209497,4120,234,-418,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209531,4111,410,-515,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209566,4112,392,-576,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209600,4023,410,-683,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209635,4128,326,-694,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209669,4066,202,-754,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209704,4140,100,-620,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209738,4099,298,-784,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209773,4069,51,-603,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209807,4084,111,-682,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209842,4091,137,-598,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209876,4190,308,-501,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209911,4127,100,-326,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209953,4130,495,-424,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
209996,4167,342,-95,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210039,4226,420,-25,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210081,4488,413,36,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210124,4560,483,81,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210167,5878,696,1345,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210209,6692,536,2577,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210252,6108,426,-186,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210295,4825,778,-2796,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210337,4369,439,-991,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210380,4000,637,-210,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210423,3988,771,-215,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210466,3646,1027,465,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210502,3395,682,1173,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210539,2157,1516,1107,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210575,2640,3322,5598,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210612,1050,3445,1260,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210649,867,2572,922,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210685,20,1586,1995,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210722,-146,3364,2196,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210758,129,3570,3833,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210795,1016,5747,4943,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210832,1623,2821,2837,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210868,1590,2459,1458,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210905,2109,2296,1457,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210942,3206,2585,2333,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
210980,2886,3595,1854,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211019,3123,3359,1230,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211058,3413,4132,2024,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211097,3036,3978,2493,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211135,2009,3581,2594,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211174,2548,3338,2315,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211213,3072,2457,1243,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211252,3235,2404,995,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211290,2935,3256,822,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211329,2983,3221,435,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211368,3142,2565,608,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211407,3111,2625,409,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211446,2987,2401,-206,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211486,3333,1784,-295,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211527,3241,2022,-514,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211568,2929,1905,-192,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211609,2571,1548,76,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211650,2868,1707,147,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211691,3574,1572,471,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211731,3476,1018,413,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211772,3674,961,301,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211813,3839,1274,155,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211854,4056,688,617,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211895,4468,910,688,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211936,4965,1092,626,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
211977,5085,1091,646,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212012,5307,2105,291,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212048,5656,2544,385,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212083,5165,2635,176,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212119,4387,2956,461,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212155,3603,3627,867,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212190,2766,4367,870,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212226,2157,3556,881,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212261,1115,4434,1274,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212297,351,3670,1222,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212333,-450,3414,1335,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212368,-956,3002,1209,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212404,-1881,1636,1211,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212440,-2268,1298,1294,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212477,-2594,-233,1100,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212515,-2903,162,1123,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212553,-2437,-668,923,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212591,-2234,-1410,586,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212629,-1850,-1155,432,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212667,-1957,-2654,216,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212705,-1885,-2704,-228,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212743,-1676,-2765,81,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212781,-1674,-1931,403,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212819,-2060,-962,568,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212857,-2667,1009,1302,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212895,-3560,1179,2425,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212933,-3812,857,2041,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
212970,-2730,2380,1363,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213008,-2553,4195,1594,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213046,-2488,4685,348,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213084,-2217,5240,1233,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213122,-3539,5244,627,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213160,-811,4541,-609,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213198,-1860,5275,-1415,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213236,-664,4292,-615,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213274,-1060,3829,-402,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213312,-857,4034,-665,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213350,-848,3692,-680,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213388,-979,4230,-523,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213426,-1011,4360,-656,100,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213465,-717,3422,-1014,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213504,-833,2943,-601,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213543,-683,3621,-799,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213582,-528,3087,-992,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213622,-554,3918,-1212,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213661,-524,3754,-889,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213700,-1147,3961,-1449,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213739,-1083,4137,-1643,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213779,-1236,3714,-1106,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213818,-696,3775,-1497,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213857,-707,3717,-1494,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213896,-529,3620,-1582,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213936,-601,3324,-1387,101,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
213974,-662,3499,-1337,102,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
214012,-906,3438,-1540,102,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
214050,-719,3879,-1533,102,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
214089,-668,4045,-1925,102,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
214127,-739,3746,-1974,102,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
214165,-669,3801,-1907,102,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
214204,-691,3549,-1960,102,53f5e9d4-2d07-444a-b10f-de0b9b7963f0,,transisi,transisi_duduk_ke_bersedekap,,
214242,-642,3632,-2012,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214280,-655,3510,-1890,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214319,-637,3527,-1928,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214357,-553,3544,-1949,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214395,-602,3467,-1870,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214434,-572,3522,-2004,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214477,-610,3524,-1906,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214520,-557,3481,-1979,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214563,-558,3555,-1952,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214606,-644,3521,-1999,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214649,-585,3575,-1996,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214692,-635,3565,-2055,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214735,-607,3472,-2019,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214778,-589,3496,-2087,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214821,-653,3573,-1873,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214864,-470,3464,-2077,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214907,-539,3538,-1965,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214950,-556,3577,-2074,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
214993,-558,3524,-2022,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215027,-559,3616,-2079,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215062,-597,3617,-2035,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215096,-644,3578,-1856,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215131,-616,3587,-1879,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215166,-618,3577,-1829,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215200,-576,3594,-1854,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215235,-558,3567,-1862,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215269,-598,3620,-1853,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215304,-584,3601,-1888,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215339,-549,3517,-1888,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215373,-616,3656,-1795,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215408,-506,3607,-1931,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215443,-521,3615,-1839,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215480,-562,3637,-1893,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215517,-610,3575,-1829,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215555,-574,3612,-1819,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215592,-553,3592,-1880,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215630,-529,3602,-1846,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215667,-560,3590,-1835,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215705,-542,3636,-1827,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215742,-577,3662,-1840,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215780,-549,3629,-1826,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215817,-563,3583,-1829,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215855,-550,3593,-1828,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215892,-526,3590,-1841,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215930,-578,3627,-1790,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
215969,-514,3590,-1879,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216008,-528,3596,-1813,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216048,-567,3620,-1856,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216087,-586,3621,-1820,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216127,-569,3650,-1853,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216166,-540,3627,-1867,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216206,-540,3585,-1839,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216245,-574,3620,-1866,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216285,-545,3610,-1830,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216324,-558,3567,-1847,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216364,-568,3604,-1865,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216403,-561,3587,-1831,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216443,-584,3585,-1805,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216481,-561,3620,-1808,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216519,-572,3665,-1852,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216558,-525,3624,-1827,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216596,-518,3581,-1826,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216634,-562,3587,-1848,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216673,-547,3562,-1826,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216711,-540,3626,-1876,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216750,-523,3601,-1855,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216788,-527,3612,-1829,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216826,-564,3570,-1834,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216865,-549,3587,-1816,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216903,-583,3609,-1840,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216942,-575,3576,-1853,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
216979,-540,3555,-1849,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217017,-547,3594,-1932,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217055,-554,3643,-1804,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217093,-483,3590,-1921,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217131,-538,3690,-1843,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217169,-512,3623,-1888,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217206,-526,3605,-1856,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217244,-545,3625,-1853,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217282,-521,3603,-1911,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217320,-500,3617,-1856,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217358,-519,3602,-1898,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217396,-531,3594,-1866,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217434,-514,3621,-1853,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217471,-515,3617,-1914,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217509,-516,3597,-1878,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217547,-560,3578,-1860,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217585,-559,3604,-1885,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217623,-539,3627,-1893,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217661,-540,3640,-1839,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217698,-489,3591,-1880,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217736,-505,3541,-1896,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217774,-530,3613,-1845,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217812,-501,3651,-1916,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217850,-502,3626,-1874,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217888,-513,3583,-1849,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217926,-524,3586,-1839,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
217965,-530,3622,-1835,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218005,-518,3664,-1865,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218045,-500,3688,-1828,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218085,-577,3689,-1810,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218125,-582,3610,-1837,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218165,-572,3590,-1859,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218205,-534,3630,-1892,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218245,-537,3662,-1844,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218285,-500,3537,-1873,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
218325,-485,3543,-1865,102,1a682dec-a956-4525-b75c-36e1b288359c,,berdiri,bersedekap,,
