281696,-3374,1118,-2032,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281733,-3357,1115,-2010,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281771,-3355,1084,-2012,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281809,-3365,1081,-2020,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281846,-3386,1125,-2017,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281884,-3357,1136,-1999,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281922,-3368,1080,-2025,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281959,-3388,1110,-2035,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
281997,-3367,1064,-2029,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282035,-3372,1093,-2009,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282074,-3417,1100,-2016,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282113,-3389,1087,-2011,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282152,-3404,1080,-2040,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282191,-3361,1083,-2020,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282231,-3390,1075,-2015,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282270,-3361,1074,-2011,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282309,-3396,1079,-2006,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282348,-3396,1060,-2008,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282387,-3393,1052,-2027,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282427,-3387,1089,-2014,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282462,-3400,1094,-2043,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282498,-3343,1061,-2030,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282534,-3427,1083,-2021,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282569,-3400,1096,-2014,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282605,-3397,1081,-2022,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282641,-3385,1096,-2022,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282677,-3385,1070,-2017,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282712,-3406,1100,-2026,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282748,-3392,1104,-1995,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282784,-3382,1095,-2007,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282820,-3376,1123,-2008,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282864,-3391,1102,-1989,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282909,-3354,1077,-1991,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282954,-3364,1091,-1992,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
282999,-3395,1104,-2012,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283044,-3401,1131,-1985,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283088,-3335,1077,-2016,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283133,-3412,1109,-2010,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283178,-3397,1079,-2010,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283223,-3359,1109,-2040,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283268,-3391,1101,-2020,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283304,-3371,1052,-1994,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283340,-3397,1078,-2012,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283376,-3407,1104,-2034,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283412,-3375,1088,-2017,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283448,-3398,1068,-2034,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283484,-3405,1072,-2008,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283520,-3387,1111,-2006,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283556,-3363,1075,-1998,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283592,-3397,1090,-2030,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283628,-3413,1133,-1988,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283668,-3379,1091,-1999,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283709,-3378,1095,-2004,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283750,-3375,1098,-1989,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283791,-3408,1073,-2044,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283832,-3400,1091,-2020,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283872,-3385,1078,-1985,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283913,-3428,1069,-2045,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283954,-3383,1085,-1998,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
283995,-3371,1108,-1980,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284036,-3378,1095,-1993,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284077,-3382,1128,-2005,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284112,-3419,1106,-1992,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284148,-3369,1081,-2020,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284183,-3384,1081,-2008,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284219,-3410,1164,-1971,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284255,-3380,1118,-2017,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284290,-3411,1105,-2006,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284326,-3392,1120,-1970,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284361,-3399,1104,-2022,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284397,-3411,1127,-1995,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284433,-3364,1081,-1958,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284468,-3440,1107,-2012,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284503,-3406,1097,-1983,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284538,-3391,1094,-1979,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284573,-3387,1098,-1996,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284608,-3383,1091,-1965,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284643,-3349,1088,-1968,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284678,-3391,1076,-1993,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284713,-3398,1095,-2002,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284748,-3410,1123,-2000,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284783,-3415,1100,-2007,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284819,-3409,1105,-1996,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284859,-3419,1097,-2013,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284899,-3378,1105,-2018,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284939,-3377,1133,-2009,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
284979,-3385,1119,-2029,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285020,-3394,1071,-1996,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285060,-3396,1111,-1985,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285100,-3385,1107,-1995,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285140,-3388,1120,-2001,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285180,-3387,1095,-2021,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285221,-3382,1092,-1986,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285261,-3367,1110,-2009,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285301,-3381,1113,-1999,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285341,-3390,1096,-1948,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285381,-3390,1105,-1980,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285422,-3418,1118,-2011,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285462,-3426,1083,-2029,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285502,-3371,1051,-2024,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285542,-3393,1082,-2004,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285582,-3384,1059,-1995,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285623,-3396,1077,-1995,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285659,-3388,1071,-1983,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285695,-3380,1071,-2004,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285731,-3397,1074,-2010,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285767,-3380,1109,-2010,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285803,-3394,1088,-1995,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285839,-3416,1078,-1989,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285875,-3376,1104,-1980,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285911,-3394,1134,-2016,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285947,-3378,1091,-2013,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
285983,-3400,1078,-2007,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286019,-3388,1108,-2010,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286059,-3345,1107,-2026,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286099,-3382,1117,-2008,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286139,-3358,1104,-1985,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286179,-3387,1120,-2006,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286220,-3376,1092,-2027,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286260,-3387,1080,-2015,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286300,-3398,1108,-2008,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286340,-3389,1091,-1995,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286380,-3372,1093,-1978,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286421,-3413,1086,-2016,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286465,-3407,1100,-2006,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286510,-3434,1100,-1998,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286555,-3371,1056,-1973,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286600,-3437,1079,-1989,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286645,-3401,1070,-2002,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286690,-3421,1082,-2014,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286735,-3401,1089,-1977,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286780,-3387,1081,-1983,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286825,-3405,1065,-1990,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286870,-3374,1075,-1987,91,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286902,-3414,1089,-1985,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286935,-3372,1095,-1983,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
286967,-3404,1106,-1981,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287000,-3391,1090,-1982,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287033,-3416,1095,-1996,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287065,-3411,1068,-1953,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287098,-3408,1082,-1975,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287131,-3391,1069,-1996,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287163,-3417,1122,-1957,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287196,-3374,1075,-1951,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287229,-3393,1104,-1988,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287273,-3402,1110,-1966,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287317,-3379,1089,-1962,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287361,-3445,1109,-1981,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287405,-3410,1082,-1988,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287450,-3382,1083,-1965,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287494,-3405,1094,-1984,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287538,-3405,1078,-1973,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287582,-3393,1101,-1977,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287626,-3412,1068,-1991,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287671,-3394,1057,-1992,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287703,-3425,1125,-1979,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287735,-3376,1071,-1980,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287767,-3419,1079,-1991,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287800,-3401,1104,-2012,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287832,-3380,1060,-2016,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287864,-3402,1103,-1964,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287896,-3411,1054,-1997,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287929,-3394,1089,-2005,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287961,-3416,1090,-1974,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
287993,-3391,1077,-1969,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288026,-3416,1101,-1996,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288070,-3390,1099,-2003,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288114,-3388,1067,-1977,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288158,-3374,1091,-2010,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288203,-3416,1093,-2001,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288247,-3393,1095,-1992,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288291,-3393,1104,-1976,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288336,-3388,1061,-1999,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288380,-3422,1092,-2010,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288424,-3373,1050,-2012,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288469,-3388,1084,-1987,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288506,-3406,1085,-1986,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288543,-3388,1089,-1994,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288580,-3399,1073,-1993,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288618,-3395,1071,-2002,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288655,-3366,1057,-1989,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288692,-3419,1081,-1985,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288730,-3369,1035,-1972,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288767,-3393,1059,-1989,92,060ef4d1-7cdf-4269-bbaa-a495e9c5f1d0,,qunut,qunut,,
288804,-3364,1093,-1995,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
288842,-3366,1086,-1971,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
288881,-3387,1147,-1826,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
288921,-3364,947,-1703,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
288960,-3211,872,-1525,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289000,-3069,1136,-1166,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289040,-2776,1024,-1035,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289079,-2325,1183,-1189,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289119,-1602,1415,-1141,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289159,-984,1518,-1146,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289198,-838,1727,-1320,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289238,-6,2058,-1665,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289278,525,2657,-1691,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289313,1076,2774,-2520,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289349,2799,3002,-2286,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289384,3418,3597,-2724,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289420,4337,3606,-2045,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289455,5407,3608,-1809,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289491,6803,3450,-1816,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289526,6848,2808,-1768,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289562,5446,2747,-1364,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289597,4769,2154,-1306,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289633,4134,2374,-1081,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289668,4161,2240,-1073,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289704,3713,2156,-1070,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289740,3282,2082,-970,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289775,3029,1874,-742,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289811,3196,2213,-910,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289847,3641,2035,-1324,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289883,3931,1577,-1575,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289918,3994,1390,-1593,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289954,4653,963,-898,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
289990,5476,-9431,5835,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290026,3896,-906,-308,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290073,3256,28,-1540,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290120,4597,-1627,161,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290167,4393,-1423,36,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290214,4356,-145,-494,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290261,3954,1225,-905,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290308,3818,1100,-613,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290355,3850,1211,-713,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290402,3965,1282,-904,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290449,4106,818,-392,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290496,4119,357,-150,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290528,4146,109,-398,92,e4686edf-38d3-4011-8ea4-1f6df1513c84,,transisi,transisi_qunut_ke_berdiri,,
290561,4175,-101,-427,92,,,,,,
290593,4132,-98,-386,92,,,,,,
290626,4144,48,-412,92,,,,,,
290659,4095,333,-500,92,,,,,,
290691,4042,556,-468,92,,,,,,
290724,4059,605,-472,92,,,,,,
290756,4025,653,-506,92,,,,,,
290789,4060,550,-465,92,,,,,,
290822,4088,374,-449,92,,,,,,
290861,4070,311,-462,92,,,,,,
290901,4129,309,-428,92,,,,,,
290941,4096,349,-462,92,,,,,,
290980,4077,420,-457,92,,,,,,
291020,4100,434,-467,92,,,,,,
291060,4087,464,-495,92,,,,,,
291100,4069,442,-459,92,,,,,,
291139,4079,391,-434,92,,,,,,
291179,4098,422,-456,92,,,,,,
291219,4089,440,-474,92,,,,,,
291259,4089,442,-465,92,,,,,,
291296,4091,395,-453,92,,,,,,
