271576,710,-1492,-998,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271610,2488,-1416,-1163,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271650,5186,-523,-1485,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271691,9100,2657,-856,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271732,10853,1860,-2442,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271772,15308,2094,-3006,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271813,16697,1967,-1016,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271854,11537,3549,-1020,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271894,6507,2364,-1404,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271935,5302,-657,-1003,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
271976,5232,-697,186,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272017,5367,501,1603,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272058,4120,1213,1162,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272100,3919,498,845,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272142,4187,39,716,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272183,4141,-120,368,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272225,3985,57,-1099,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272267,3190,-253,-3822,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272308,2499,-643,-3971,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272350,4605,-4572,-880,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272392,2912,-2568,-1203,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272434,2409,-919,-2824,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272468,2415,-265,-2889,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272502,3275,-2268,-1709,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272536,3666,-2170,-1550,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272570,3909,-1739,-1943,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272604,3731,-1407,-2207,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272638,3997,-870,-2516,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272672,3675,-1042,-2055,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272706,4181,-1316,-2421,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272740,4205,-646,-2591,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272774,3509,-634,-1921,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272808,3413,-341,-2299,94,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272850,3651,-159,-2647,93,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272893,3610,-256,-2589,93,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272935,3791,-443,-2514,93,e81a7482-6bce-4f78-875c-5d7e98294d7e,,transisi,transisi_bersedekap_ke_ruku,,
272978,3476,-75,-2332,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273021,3624,-397,-2282,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273063,3652,63,-2425,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273106,3491,-186,-2346,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273148,3444,-20,-2293,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273191,3547,135,-2248,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273234,3594,-29,-2394,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273272,3614,-35,-2213,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273311,3543,-337,-2355,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273349,3455,-193,-2320,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273388,3372,-74,-2457,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273426,3195,-148,-2430,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273465,3139,-176,-2488,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273503,3181,-144,-2504,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273542,3256,-66,-2414,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273580,3317,-133,-2388,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273619,3342,-51,-2369,93,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273654,3450,-206,-2463,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273689,3331,-157,-2425,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273725,3362,-191,-2349,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273760,3377,-140,-2443,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273796,3333,-197,-2416,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273831,3217,-174,-2446,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273867,3258,-57,-2441,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273902,3328,-152,-2450,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273938,3276,-147,-2399,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
273973,3307,-159,-2385,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274009,3392,-139,-2383,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274051,3381,-140,-2445,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274093,3351,112,-2432,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274135,3338,-134,-2402,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274177,3323,-152,-2376,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274219,3334,-198,-2406,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274261,3292,-93,-2383,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274303,3331,-69,-2355,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274345,3382,-161,-2381,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274387,3317,-160,-2412,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274429,3303,-147,-2351,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274464,3393,-123,-2355,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274500,3361,-173,-2338,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274535,3410,-128,-2355,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274571,3421,-161,-2333,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274606,3411,-113,-2326,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274642,3353,-148,-2323,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274677,3329,-136,-2363,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274713,3372,-77,-2304,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274748,3410,-168,-2353,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274784,3394,-130,-2315,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274820,3400,-158,-2307,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274860,3366,-126,-2311,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274900,3389,-107,-2315,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274941,3403,-100,-2324,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
274981,3376,-106,-2311,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
275022,3384,-121,-2326,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
275062,3401,-84,-2288,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
275102,3406,-96,-2318,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
275143,3401,-90,-2286,94,57a175c8-f99b-4eb8-baa7-17f3dd417251,,ruku,ruku,,
275183,3511,-129,-2196,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275224,3753,-151,-2094,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275263,3922,-92,-1974,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275303,4282,80,-1942,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275342,4055,-275,-1773,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275382,3887,-263,-1833,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275422,4359,-61,-1707,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275461,4487,-40,-1064,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275501,4406,377,-1150,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275540,4212,56,-1016,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275580,4213,-148,-1281,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275620,3758,289,-1650,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275655,3975,482,-680,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275690,4081,-572,-214,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275725,4063,-647,-1802,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275760,4885,-771,-2143,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275795,4927,-791,-1684,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275830,4537,-345,-1772,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275865,4532,-734,-1761,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275900,4060,-1082,-1836,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275935,4048,-1212,-1564,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
275970,3938,-814,-2045,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276005,3833,-181,-2507,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276046,4059,-226,-1964,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276088,4015,-29,-1822,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276130,3915,70,-904,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276172,4053,553,-412,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276214,4423,-225,-253,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276256,4473,-1039,944,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276298,3682,-917,614,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276340,4059,-1317,819,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276382,3936,-1600,800,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276424,4242,-1697,658,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276463,4622,-2108,709,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276502,5451,-1451,381,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276541,6669,-1419,570,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276581,8295,-870,333,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276620,8913,-885,483,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276659,10475,-198,-275,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276699,10897,704,221,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276738,10540,826,550,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276777,7448,880,369,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276817,5325,564,656,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276856,3610,157,252,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276895,1772,-11,431,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276935,188,-511,573,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
276974,-1164,-523,697,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277013,-2247,-1093,521,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277053,-2791,-1052,618,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277092,-3217,-1435,620,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277131,-3422,-1478,349,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277171,-3585,-1784,426,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277210,-3343,-1721,188,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277250,-3279,-1991,-97,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277285,-3140,-2406,-386,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277321,-2947,-2397,-380,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277357,-2697,-2324,-526,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277393,-2454,-2251,-361,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277429,-2296,-2053,-341,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277465,-2285,-2189,-517,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277501,-2026,-1900,-681,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277537,-1689,-1456,-792,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277573,-1539,-1137,-862,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277609,-1435,-1136,-1182,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277646,-702,-525,-988,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277683,231,-509,-480,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277720,2434,300,356,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277757,4778,702,1740,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277794,7840,1235,2630,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277831,10121,852,2791,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277868,12072,884,1714,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277905,11872,333,724,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277942,9880,1049,761,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
277979,6685,950,-120,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278016,5292,766,-641,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278056,5603,342,-3,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278096,4655,120,865,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278137,4169,-145,1118,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278177,4069,-414,858,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278218,4092,75,695,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278258,4277,-126,762,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278298,4487,-136,560,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278339,4637,-158,398,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278379,5437,-789,-765,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278420,4154,433,-8026,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278458,3381,-646,-4515,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278497,5572,-661,-794,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278536,4383,-333,220,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278575,4407,349,-391,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278614,3915,1198,-709,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278652,3647,1754,-1073,94,819d956d-0568-4bc5-8b39-372e5fde3616,,transisi,transisi_ruku_ke_iktidal,,
278691,3739,859,-893,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
278730,3721,1003,-775,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
278769,3821,647,-926,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
278808,4091,417,-1291,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
278846,4114,346,-1202,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
278885,4304,500,-915,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
278923,4084,516,-747,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
278962,4134,486,-879,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279001,3615,-531,-1921,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279039,3856,-376,-243,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279078,4047,-175,-77,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279117,4487,-612,-44,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279155,4389,-693,-265,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279194,4597,-630,-436,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279233,4246,-654,-655,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279271,4427,149,-262,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279310,4349,-40,87,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279348,4464,61,-690,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279387,4101,576,-1093,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279425,4125,546,-1309,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279464,3697,1026,-1873,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279502,3199,1009,-1844,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279541,3774,1053,-1717,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279579,3373,781,-1470,94,55b64a9c-d0ce-4a5c-ad1c-505e3fc0d634,,iktidal,iktidal_tanpa_bersedekap,,
279618,3890,-1314,991,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279653,3335,-159,501,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279688,3335,-222,309,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279724,3538,-836,395,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279759,3299,-194,287,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279795,4126,-52,107,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279830,5144,-118,537,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279866,5353,2238,-814,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279901,4306,1586,349,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279937,2609,-294,1745,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
279972,1462,-176,920,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280008,1906,335,2709,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280051,2560,1445,1626,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280095,3004,1198,2335,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280138,3078,21,2213,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280182,3427,436,3068,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280225,2920,749,2221,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280269,3150,752,3070,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280312,3668,2092,3196,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
280356,3455,1500,3337,94,c5295549-95c1-45a0-b35a-d7b6a1dd41f0,,transisi,transisi_iktidal_ke_sujud,,
